62,131:	(195,195,195)
63,131:	(195,195,195)
64,131:	(195,195,195)
65,131:	(195,195,195)
66,131:	(195,195,195)
67,131:	(195,195,195)
68,131:	(195,195,195)
69,131:	(195,195,195)
70,131:	(195,195,195)
71,131:	(195,195,195)
72,131:	(195,195,195)
73,131:	(195,195,195)
74,131:	(195,195,195)
75,131:	(195,195,195)
76,131:	(195,195,195)
77,131:	(195,195,195)
78,131:	(195,195,195)
79,131:	(195,195,195)
80,131:	(195,195,195)
81,131:	(195,195,195)
82,131:	(195,195,195)
83,131:	(195,195,195)
84,131:	(195,195,195)
85,131:	(195,195,195)
86,131:	(195,195,195)
87,131:	(195,195,195)
88,131:	(195,195,195)
89,131:	(195,195,195)
90,131:	(195,195,195)
91,131:	(195,195,195)
92,131:	(195,195,195)
93,131:	(195,195,195)
94,131:	(195,195,195)
95,131:	(195,195,195)
96,131:	(195,195,195)
97,131:	(195,195,195)
98,131:	(195,195,195)
99,131:	(195,195,195)
100,131:	(195,195,195)
101,131:	(195,195,195)
102,131:	(195,195,195)
103,131:	(195,195,195)
104,131:	(195,195,195)
105,131:	(195,195,195)
106,131:	(195,195,195)
107,131:	(195,195,195)
108,131:	(195,195,195)
109,131:	(195,195,195)
110,131:	(195,195,195)
111,131:	(195,195,195)
112,131:	(195,195,195)
113,131:	(195,195,195)
114,131:	(195,195,195)
115,131:	(195,195,195)
116,131:	(195,195,195)
117,131:	(195,195,195)
118,131:	(195,195,195)
119,131:	(195,195,195)
120,131:	(195,195,195)
121,131:	(195,195,195)
122,131:	(195,195,195)
123,131:	(195,195,195)
124,131:	(195,195,195)
125,131:	(195,195,195)
126,131:	(195,195,195)
127,131:	(195,195,195)
128,131:	(195,195,195)
129,131:	(195,195,195)
130,131:	(195,195,195)
131,131:	(195,195,195)
132,131:	(195,195,195)
133,131:	(195,195,195)
134,131:	(195,195,195)
135,131:	(195,195,195)
136,131:	(195,195,195)
137,131:	(195,195,195)
138,131:	(195,195,195)
139,131:	(195,195,195)
140,131:	(195,195,195)
141,131:	(195,195,195)
142,131:	(195,195,195)
143,131:	(195,195,195)
144,131:	(195,195,195)
145,131:	(195,195,195)
146,131:	(195,195,195)
147,131:	(195,195,195)
148,131:	(195,195,195)
149,131:	(195,195,195)
150,131:	(195,195,195)
151,131:	(195,195,195)
152,131:	(195,195,195)
153,131:	(195,195,195)
154,131:	(195,195,195)
155,131:	(195,195,195)
156,131:	(195,195,195)
157,131:	(195,195,195)
158,131:	(195,195,195)
159,131:	(195,195,195)
160,131:	(195,195,195)
161,131:	(0,0,0)
162,131:	(32,0,128)
163,131:	(32,0,128)
164,131:	(32,0,128)
165,131:	(32,0,128)
166,131:	(32,0,128)
167,131:	(32,0,128)
168,131:	(32,0,128)
169,131:	(32,0,128)
170,131:	(32,0,128)
171,131:	(32,0,128)
172,131:	(32,0,128)
173,131:	(32,0,128)
174,131:	(32,0,128)
175,131:	(32,0,128)
176,131:	(32,0,128)
177,131:	(32,0,128)
178,131:	(32,0,128)
179,131:	(32,0,128)
180,131:	(32,0,128)
181,131:	(32,0,128)
182,131:	(32,0,128)
183,131:	(32,0,128)
184,131:	(32,0,128)
185,131:	(32,0,128)
186,131:	(32,0,128)
187,131:	(32,0,128)
188,131:	(32,0,128)
189,131:	(32,0,128)
190,131:	(32,0,128)
191,131:	(32,0,128)
192,131:	(32,0,128)
193,131:	(32,0,128)
194,131:	(32,0,128)
195,131:	(32,0,128)
196,131:	(32,0,128)
197,131:	(32,0,128)
198,131:	(32,0,128)
199,131:	(32,0,128)
0,132:	(32,0,128)
1,132:	(32,0,128)
2,132:	(32,0,128)
3,132:	(32,0,128)
4,132:	(32,0,128)
5,132:	(32,0,128)
6,132:	(32,0,128)
7,132:	(32,0,128)
8,132:	(32,0,128)
9,132:	(32,0,128)
10,132:	(32,0,128)
11,132:	(32,0,128)
12,132:	(32,0,128)
13,132:	(32,0,128)
14,132:	(32,0,128)
15,132:	(32,0,128)
16,132:	(32,0,128)
17,132:	(32,0,128)
18,132:	(32,0,128)
19,132:	(32,0,128)
20,132:	(32,0,128)
21,132:	(32,0,128)
22,132:	(32,0,128)
23,132:	(32,0,128)
24,132:	(32,0,128)
25,132:	(32,0,128)
26,132:	(32,0,128)
27,132:	(32,0,128)
28,132:	(32,0,128)
29,132:	(32,0,128)
30,132:	(32,0,128)
31,132:	(32,0,128)
32,132:	(32,0,128)
33,132:	(32,0,128)
34,132:	(32,0,128)
35,132:	(32,0,128)
36,132:	(32,0,128)
37,132:	(32,0,128)
38,132:	(32,0,128)
39,132:	(32,0,128)
40,132:	(32,0,128)
41,132:	(32,0,128)
42,132:	(0,0,0)
43,132:	(195,195,195)
44,132:	(195,195,195)
45,132:	(195,195,195)
46,132:	(195,195,195)
47,132:	(195,195,195)
48,132:	(195,195,195)
49,132:	(195,195,195)
50,132:	(195,195,195)
51,132:	(195,195,195)
52,132:	(195,195,195)
53,132:	(195,195,195)
54,132:	(195,195,195)
55,132:	(195,195,195)
56,132:	(195,195,195)
57,132:	(195,195,195)
58,132:	(195,195,195)
59,132:	(195,195,195)
60,132:	(195,195,195)
61,132:	(195,195,195)
62,132:	(195,195,195)
63,132:	(195,195,195)
64,132:	(195,195,195)
65,132:	(195,195,195)
66,132:	(195,195,195)
67,132:	(195,195,195)
68,132:	(195,195,195)
69,132:	(195,195,195)
70,132:	(195,195,195)
71,132:	(195,195,195)
72,132:	(195,195,195)
73,132:	(195,195,195)
74,132:	(195,195,195)
75,132:	(195,195,195)
76,132:	(195,195,195)
77,132:	(195,195,195)
78,132:	(195,195,195)
79,132:	(195,195,195)
80,132:	(195,195,195)
81,132:	(195,195,195)
82,132:	(195,195,195)
83,132:	(195,195,195)
84,132:	(195,195,195)
85,132:	(195,195,195)
86,132:	(195,195,195)
87,132:	(195,195,195)
88,132:	(195,195,195)
89,132:	(195,195,195)
90,132:	(195,195,195)
91,132:	(195,195,195)
92,132:	(195,195,195)
93,132:	(195,195,195)
94,132:	(195,195,195)
95,132:	(195,195,195)
96,132:	(195,195,195)
97,132:	(195,195,195)
98,132:	(195,195,195)
99,132:	(195,195,195)
100,132:	(195,195,195)
101,132:	(195,195,195)
102,132:	(195,195,195)
103,132:	(195,195,195)
104,132:	(195,195,195)
105,132:	(195,195,195)
106,132:	(195,195,195)
107,132:	(195,195,195)
108,132:	(195,195,195)
109,132:	(195,195,195)
110,132:	(195,195,195)
111,132:	(195,195,195)
112,132:	(195,195,195)
113,132:	(195,195,195)
114,132:	(195,195,195)
115,132:	(195,195,195)
116,132:	(195,195,195)
117,132:	(195,195,195)
118,132:	(195,195,195)
119,132:	(195,195,195)
120,132:	(195,195,195)
121,132:	(195,195,195)
122,132:	(195,195,195)
123,132:	(195,195,195)
124,132:	(195,195,195)
125,132:	(195,195,195)
126,132:	(195,195,195)
127,132:	(195,195,195)
128,132:	(195,195,195)
129,132:	(195,195,195)
130,132:	(195,195,195)
131,132:	(195,195,195)
132,132:	(195,195,195)
133,132:	(195,195,195)
134,132:	(195,195,195)
135,132:	(195,195,195)
136,132:	(195,195,195)
137,132:	(195,195,195)
138,132:	(195,195,195)
139,132:	(195,195,195)
140,132:	(195,195,195)
141,132:	(195,195,195)
142,132:	(195,195,195)
143,132:	(195,195,195)
144,132:	(195,195,195)
145,132:	(195,195,195)
146,132:	(195,195,195)
147,132:	(195,195,195)
148,132:	(195,195,195)
149,132:	(195,195,195)
150,132:	(195,195,195)
151,132:	(195,195,195)
152,132:	(195,195,195)
153,132:	(195,195,195)
154,132:	(195,195,195)
155,132:	(195,195,195)
156,132:	(195,195,195)
157,132:	(195,195,195)
158,132:	(195,195,195)
159,132:	(195,195,195)
160,132:	(195,195,195)
161,132:	(0,0,0)
162,132:	(32,0,128)
163,132:	(32,0,128)
164,132:	(32,0,128)
165,132:	(32,0,128)
166,132:	(32,0,128)
167,132:	(32,0,128)
168,132:	(32,0,128)
169,132:	(32,0,128)
170,132:	(32,0,128)
171,132:	(32,0,128)
172,132:	(32,0,128)
173,132:	(32,0,128)
174,132:	(32,0,128)
175,132:	(32,0,128)
176,132:	(32,0,128)
177,132:	(32,0,128)
178,132:	(32,0,128)
179,132:	(32,0,128)
180,132:	(32,0,128)
181,132:	(32,0,128)
182,132:	(32,0,128)
183,132:	(32,0,128)
184,132:	(32,0,128)
185,132:	(32,0,128)
186,132:	(32,0,128)
187,132:	(32,0,128)
188,132:	(32,0,128)
189,132:	(32,0,128)
190,132:	(32,0,128)
191,132:	(32,0,128)
192,132:	(32,0,128)
193,132:	(32,0,128)
194,132:	(32,0,128)
195,132:	(32,0,128)
196,132:	(32,0,128)
197,132:	(32,0,128)
198,132:	(32,0,128)
199,132:	(32,0,128)
0,133:	(32,0,128)
1,133:	(32,0,128)
2,133:	(32,0,128)
3,133:	(32,0,128)
4,133:	(32,0,128)
5,133:	(32,0,128)
6,133:	(32,0,128)
7,133:	(32,0,128)
8,133:	(32,0,128)
9,133:	(32,0,128)
10,133:	(32,0,128)
11,133:	(32,0,128)
12,133:	(32,0,128)
13,133:	(32,0,128)
14,133:	(32,0,128)
15,133:	(32,0,128)
16,133:	(32,0,128)
17,133:	(32,0,128)
18,133:	(32,0,128)
19,133:	(32,0,128)
20,133:	(32,0,128)
21,133:	(32,0,128)
22,133:	(32,0,128)
23,133:	(32,0,128)
24,133:	(32,0,128)
25,133:	(32,0,128)
26,133:	(32,0,128)
27,133:	(32,0,128)
28,133:	(32,0,128)
29,133:	(32,0,128)
30,133:	(32,0,128)
31,133:	(32,0,128)
32,133:	(32,0,128)
33,133:	(32,0,128)
34,133:	(32,0,128)
35,133:	(32,0,128)
36,133:	(32,0,128)
37,133:	(32,0,128)
38,133:	(32,0,128)
39,133:	(32,0,128)
40,133:	(32,0,128)
41,133:	(32,0,128)
42,133:	(0,0,0)
43,133:	(0,0,0)
44,133:	(195,195,195)
45,133:	(195,195,195)
46,133:	(195,195,195)
47,133:	(195,195,195)
48,133:	(195,195,195)
49,133:	(195,195,195)
50,133:	(195,195,195)
51,133:	(195,195,195)
52,133:	(195,195,195)
53,133:	(195,195,195)
54,133:	(195,195,195)
55,133:	(195,195,195)
56,133:	(195,195,195)
57,133:	(195,195,195)
58,133:	(195,195,195)
59,133:	(195,195,195)
60,133:	(195,195,195)
61,133:	(195,195,195)
62,133:	(195,195,195)
63,133:	(195,195,195)
64,133:	(195,195,195)
65,133:	(195,195,195)
66,133:	(195,195,195)
67,133:	(195,195,195)
68,133:	(195,195,195)
69,133:	(195,195,195)
70,133:	(195,195,195)
71,133:	(195,195,195)
72,133:	(195,195,195)
73,133:	(195,195,195)
74,133:	(195,195,195)
75,133:	(195,195,195)
76,133:	(195,195,195)
77,133:	(195,195,195)
78,133:	(195,195,195)
79,133:	(195,195,195)
80,133:	(195,195,195)
81,133:	(195,195,195)
82,133:	(195,195,195)
83,133:	(195,195,195)
84,133:	(195,195,195)
85,133:	(195,195,195)
86,133:	(195,195,195)
87,133:	(195,195,195)
88,133:	(195,195,195)
89,133:	(195,195,195)
90,133:	(195,195,195)
91,133:	(195,195,195)
92,133:	(195,195,195)
93,133:	(195,195,195)
94,133:	(195,195,195)
95,133:	(195,195,195)
96,133:	(195,195,195)
97,133:	(195,195,195)
98,133:	(195,195,195)
99,133:	(195,195,195)
100,133:	(195,195,195)
101,133:	(195,195,195)
102,133:	(195,195,195)
103,133:	(195,195,195)
104,133:	(195,195,195)
105,133:	(195,195,195)
106,133:	(195,195,195)
107,133:	(195,195,195)
108,133:	(195,195,195)
109,133:	(195,195,195)
110,133:	(195,195,195)
111,133:	(195,195,195)
112,133:	(195,195,195)
113,133:	(195,195,195)
114,133:	(195,195,195)
115,133:	(195,195,195)
116,133:	(195,195,195)
117,133:	(195,195,195)
118,133:	(195,195,195)
119,133:	(195,195,195)
120,133:	(195,195,195)
121,133:	(195,195,195)
122,133:	(195,195,195)
123,133:	(195,195,195)
124,133:	(195,195,195)
125,133:	(195,195,195)
126,133:	(195,195,195)
127,133:	(195,195,195)
128,133:	(195,195,195)
129,133:	(195,195,195)
130,133:	(195,195,195)
131,133:	(195,195,195)
132,133:	(195,195,195)
133,133:	(195,195,195)
134,133:	(195,195,195)
135,133:	(195,195,195)
136,133:	(195,195,195)
137,133:	(195,195,195)
138,133:	(195,195,195)
139,133:	(195,195,195)
140,133:	(195,195,195)
141,133:	(195,195,195)
142,133:	(195,195,195)
143,133:	(195,195,195)
144,133:	(195,195,195)
145,133:	(195,195,195)
146,133:	(195,195,195)
147,133:	(195,195,195)
148,133:	(195,195,195)
149,133:	(195,195,195)
150,133:	(195,195,195)
151,133:	(195,195,195)
152,133:	(195,195,195)
153,133:	(195,195,195)
154,133:	(195,195,195)
155,133:	(195,195,195)
156,133:	(195,195,195)
157,133:	(195,195,195)
158,133:	(195,195,195)
159,133:	(0,0,0)
160,133:	(0,0,0)
161,133:	(32,0,128)
162,133:	(32,0,128)
163,133:	(32,0,128)
164,133:	(32,0,128)
165,133:	(32,0,128)
166,133:	(32,0,128)
167,133:	(32,0,128)
168,133:	(32,0,128)
169,133:	(32,0,128)
170,133:	(32,0,128)
171,133:	(32,0,128)
172,133:	(32,0,128)
173,133:	(32,0,128)
174,133:	(32,0,128)
175,133:	(32,0,128)
176,133:	(32,0,128)
177,133:	(32,0,128)
178,133:	(32,0,128)
179,133:	(32,0,128)
180,133:	(32,0,128)
181,133:	(32,0,128)
182,133:	(32,0,128)
183,133:	(32,0,128)
184,133:	(32,0,128)
185,133:	(32,0,128)
186,133:	(32,0,128)
187,133:	(32,0,128)
188,133:	(32,0,128)
189,133:	(32,0,128)
190,133:	(32,0,128)
191,133:	(32,0,128)
192,133:	(32,0,128)
193,133:	(32,0,128)
194,133:	(32,0,128)
195,133:	(32,0,128)
196,133:	(32,0,128)
197,133:	(32,0,128)
198,133:	(32,0,128)
199,133:	(32,0,128)
0,134:	(32,0,128)
1,134:	(32,0,128)
2,134:	(32,0,128)
3,134:	(32,0,128)
4,134:	(32,0,128)
5,134:	(32,0,128)
6,134:	(32,0,128)
7,134:	(32,0,128)
8,134:	(32,0,128)
9,134:	(32,0,128)
10,134:	(32,0,128)
11,134:	(32,0,128)
12,134:	(32,0,128)
13,134:	(32,0,128)
14,134:	(32,0,128)
15,134:	(32,0,128)
16,134:	(32,0,128)
17,134:	(32,0,128)
18,134:	(32,0,128)
19,134:	(32,0,128)
20,134:	(32,0,128)
21,134:	(32,0,128)
22,134:	(32,0,128)
23,134:	(32,0,128)
24,134:	(32,0,128)
25,134:	(32,0,128)
26,134:	(32,0,128)
27,134:	(32,0,128)
28,134:	(32,0,128)
29,134:	(32,0,128)
30,134:	(32,0,128)
31,134:	(32,0,128)
32,134:	(32,0,128)
33,134:	(32,0,128)
34,134:	(32,0,128)
35,134:	(32,0,128)
36,134:	(32,0,128)
37,134:	(32,0,128)
38,134:	(32,0,128)
39,134:	(32,0,128)
40,134:	(32,0,128)
41,134:	(32,0,128)
42,134:	(32,0,128)
43,134:	(0,0,0)
44,134:	(195,195,195)
45,134:	(195,195,195)
46,134:	(195,195,195)
47,134:	(195,195,195)
48,134:	(195,195,195)
49,134:	(195,195,195)
50,134:	(195,195,195)
51,134:	(195,195,195)
52,134:	(195,195,195)
53,134:	(195,195,195)
54,134:	(195,195,195)
55,134:	(195,195,195)
56,134:	(195,195,195)
57,134:	(195,195,195)
58,134:	(195,195,195)
59,134:	(195,195,195)
60,134:	(195,195,195)
61,134:	(195,195,195)
62,134:	(195,195,195)
63,134:	(195,195,195)
64,134:	(195,195,195)
65,134:	(195,195,195)
66,134:	(195,195,195)
67,134:	(195,195,195)
68,134:	(195,195,195)
69,134:	(195,195,195)
70,134:	(195,195,195)
71,134:	(195,195,195)
72,134:	(195,195,195)
73,134:	(195,195,195)
74,134:	(195,195,195)
75,134:	(195,195,195)
76,134:	(195,195,195)
77,134:	(195,195,195)
78,134:	(195,195,195)
79,134:	(195,195,195)
80,134:	(195,195,195)
81,134:	(195,195,195)
82,134:	(195,195,195)
83,134:	(195,195,195)
84,134:	(195,195,195)
85,134:	(195,195,195)
86,134:	(195,195,195)
87,134:	(195,195,195)
88,134:	(195,195,195)
89,134:	(195,195,195)
90,134:	(195,195,195)
91,134:	(195,195,195)
92,134:	(195,195,195)
93,134:	(195,195,195)
94,134:	(195,195,195)
95,134:	(195,195,195)
96,134:	(195,195,195)
97,134:	(195,195,195)
98,134:	(195,195,195)
99,134:	(195,195,195)
100,134:	(195,195,195)
101,134:	(195,195,195)
102,134:	(195,195,195)
103,134:	(195,195,195)
104,134:	(195,195,195)
105,134:	(195,195,195)
106,134:	(195,195,195)
107,134:	(195,195,195)
108,134:	(195,195,195)
109,134:	(195,195,195)
110,134:	(195,195,195)
111,134:	(195,195,195)
112,134:	(195,195,195)
113,134:	(195,195,195)
114,134:	(195,195,195)
115,134:	(195,195,195)
116,134:	(195,195,195)
117,134:	(195,195,195)
118,134:	(195,195,195)
119,134:	(195,195,195)
120,134:	(195,195,195)
121,134:	(195,195,195)
122,134:	(195,195,195)
123,134:	(195,195,195)
124,134:	(195,195,195)
125,134:	(195,195,195)
126,134:	(195,195,195)
127,134:	(195,195,195)
128,134:	(195,195,195)
129,134:	(195,195,195)
130,134:	(195,195,195)
131,134:	(195,195,195)
132,134:	(195,195,195)
133,134:	(195,195,195)
134,134:	(195,195,195)
135,134:	(195,195,195)
136,134:	(195,195,195)
137,134:	(195,195,195)
138,134:	(195,195,195)
139,134:	(195,195,195)
140,134:	(195,195,195)
141,134:	(195,195,195)
142,134:	(195,195,195)
143,134:	(195,195,195)
144,134:	(195,195,195)
145,134:	(195,195,195)
146,134:	(195,195,195)
147,134:	(195,195,195)
148,134:	(195,195,195)
149,134:	(195,195,195)
150,134:	(195,195,195)
151,134:	(195,195,195)
152,134:	(195,195,195)
153,134:	(195,195,195)
154,134:	(195,195,195)
155,134:	(195,195,195)
156,134:	(195,195,195)
157,134:	(195,195,195)
158,134:	(195,195,195)
159,134:	(0,0,0)
160,134:	(0,0,0)
161,134:	(32,0,128)
162,134:	(32,0,128)
163,134:	(32,0,128)
164,134:	(32,0,128)
165,134:	(32,0,128)
166,134:	(32,0,128)
167,134:	(32,0,128)
168,134:	(32,0,128)
169,134:	(32,0,128)
170,134:	(32,0,128)
171,134:	(32,0,128)
172,134:	(32,0,128)
173,134:	(32,0,128)
174,134:	(32,0,128)
175,134:	(32,0,128)
176,134:	(32,0,128)
177,134:	(32,0,128)
178,134:	(32,0,128)
179,134:	(32,0,128)
180,134:	(32,0,128)
181,134:	(32,0,128)
182,134:	(32,0,128)
183,134:	(32,0,128)
184,134:	(32,0,128)
185,134:	(32,0,128)
186,134:	(32,0,128)
187,134:	(32,0,128)
188,134:	(32,0,128)
189,134:	(32,0,128)
190,134:	(32,0,128)
191,134:	(32,0,128)
192,134:	(32,0,128)
193,134:	(32,0,128)
194,134:	(32,0,128)
195,134:	(32,0,128)
196,134:	(32,0,128)
197,134:	(32,0,128)
198,134:	(32,0,128)
199,134:	(32,0,128)
0,135:	(32,0,128)
1,135:	(32,0,128)
2,135:	(32,0,128)
3,135:	(32,0,128)
4,135:	(32,0,128)
5,135:	(32,0,128)
6,135:	(32,0,128)
7,135:	(32,0,128)
8,135:	(32,0,128)
9,135:	(32,0,128)
10,135:	(32,0,128)
11,135:	(32,0,128)
12,135:	(32,0,128)
13,135:	(32,0,128)
14,135:	(32,0,128)
15,135:	(32,0,128)
16,135:	(32,0,128)
17,135:	(32,0,128)
18,135:	(32,0,128)
19,135:	(32,0,128)
20,135:	(32,0,128)
21,135:	(32,0,128)
22,135:	(32,0,128)
23,135:	(32,0,128)
24,135:	(32,0,128)
25,135:	(32,0,128)
26,135:	(32,0,128)
27,135:	(32,0,128)
28,135:	(32,0,128)
29,135:	(32,0,128)
30,135:	(32,0,128)
31,135:	(32,0,128)
32,135:	(32,0,128)
33,135:	(32,0,128)
34,135:	(32,0,128)
35,135:	(32,0,128)
36,135:	(32,0,128)
37,135:	(32,0,128)
38,135:	(32,0,128)
39,135:	(32,0,128)
40,135:	(32,0,128)
41,135:	(32,0,128)
42,135:	(32,0,128)
43,135:	(0,0,0)
44,135:	(195,195,195)
45,135:	(195,195,195)
46,135:	(195,195,195)
47,135:	(195,195,195)
48,135:	(195,195,195)
49,135:	(195,195,195)
50,135:	(195,195,195)
51,135:	(195,195,195)
52,135:	(195,195,195)
53,135:	(195,195,195)
54,135:	(195,195,195)
55,135:	(195,195,195)
56,135:	(195,195,195)
57,135:	(195,195,195)
58,135:	(195,195,195)
59,135:	(195,195,195)
60,135:	(195,195,195)
61,135:	(195,195,195)
62,135:	(195,195,195)
63,135:	(195,195,195)
64,135:	(195,195,195)
65,135:	(195,195,195)
66,135:	(195,195,195)
67,135:	(195,195,195)
68,135:	(195,195,195)
69,135:	(195,195,195)
70,135:	(195,195,195)
71,135:	(195,195,195)
72,135:	(195,195,195)
73,135:	(195,195,195)
74,135:	(195,195,195)
75,135:	(195,195,195)
76,135:	(195,195,195)
77,135:	(195,195,195)
78,135:	(195,195,195)
79,135:	(195,195,195)
80,135:	(195,195,195)
81,135:	(195,195,195)
82,135:	(195,195,195)
83,135:	(195,195,195)
84,135:	(195,195,195)
85,135:	(195,195,195)
86,135:	(195,195,195)
87,135:	(195,195,195)
88,135:	(195,195,195)
89,135:	(195,195,195)
90,135:	(195,195,195)
91,135:	(195,195,195)
92,135:	(195,195,195)
93,135:	(195,195,195)
94,135:	(195,195,195)
95,135:	(195,195,195)
96,135:	(195,195,195)
97,135:	(195,195,195)
98,135:	(195,195,195)
99,135:	(195,195,195)
100,135:	(195,195,195)
101,135:	(195,195,195)
102,135:	(195,195,195)
103,135:	(195,195,195)
104,135:	(195,195,195)
105,135:	(195,195,195)
106,135:	(195,195,195)
107,135:	(195,195,195)
108,135:	(195,195,195)
109,135:	(195,195,195)
110,135:	(195,195,195)
111,135:	(195,195,195)
112,135:	(195,195,195)
113,135:	(195,195,195)
114,135:	(195,195,195)
115,135:	(195,195,195)
116,135:	(195,195,195)
117,135:	(195,195,195)
118,135:	(195,195,195)
119,135:	(195,195,195)
120,135:	(195,195,195)
121,135:	(195,195,195)
122,135:	(195,195,195)
123,135:	(195,195,195)
124,135:	(195,195,195)
125,135:	(195,195,195)
126,135:	(195,195,195)
127,135:	(195,195,195)
128,135:	(195,195,195)
129,135:	(195,195,195)
130,135:	(195,195,195)
131,135:	(195,195,195)
132,135:	(195,195,195)
133,135:	(195,195,195)
134,135:	(195,195,195)
135,135:	(195,195,195)
136,135:	(195,195,195)
137,135:	(195,195,195)
138,135:	(195,195,195)
139,135:	(195,195,195)
140,135:	(195,195,195)
141,135:	(195,195,195)
142,135:	(195,195,195)
143,135:	(195,195,195)
144,135:	(195,195,195)
145,135:	(195,195,195)
146,135:	(195,195,195)
147,135:	(195,195,195)
148,135:	(195,195,195)
149,135:	(195,195,195)
150,135:	(195,195,195)
151,135:	(195,195,195)
152,135:	(195,195,195)
153,135:	(195,195,195)
154,135:	(195,195,195)
155,135:	(195,195,195)
156,135:	(195,195,195)
157,135:	(195,195,195)
158,135:	(195,195,195)
159,135:	(0,0,0)
160,135:	(32,0,128)
161,135:	(32,0,128)
162,135:	(32,0,128)
163,135:	(32,0,128)
164,135:	(32,0,128)
165,135:	(32,0,128)
166,135:	(32,0,128)
167,135:	(32,0,128)
168,135:	(32,0,128)
169,135:	(32,0,128)
170,135:	(32,0,128)
171,135:	(32,0,128)
172,135:	(32,0,128)
173,135:	(32,0,128)
174,135:	(32,0,128)
175,135:	(32,0,128)
176,135:	(32,0,128)
177,135:	(32,0,128)
178,135:	(32,0,128)
179,135:	(32,0,128)
180,135:	(32,0,128)
181,135:	(32,0,128)
182,135:	(32,0,128)
183,135:	(32,0,128)
184,135:	(32,0,128)
185,135:	(32,0,128)
186,135:	(32,0,128)
187,135:	(32,0,128)
188,135:	(32,0,128)
189,135:	(32,0,128)
190,135:	(32,0,128)
191,135:	(32,0,128)
192,135:	(32,0,128)
193,135:	(32,0,128)
194,135:	(32,0,128)
195,135:	(32,0,128)
196,135:	(32,0,128)
197,135:	(32,0,128)
198,135:	(32,0,128)
199,135:	(32,0,128)
0,136:	(32,0,128)
1,136:	(32,0,128)
2,136:	(32,0,128)
3,136:	(32,0,128)
4,136:	(32,0,128)
5,136:	(32,0,128)
6,136:	(32,0,128)
7,136:	(32,0,128)
8,136:	(32,0,128)
9,136:	(32,0,128)
10,136:	(32,0,128)
11,136:	(32,0,128)
12,136:	(32,0,128)
13,136:	(32,0,128)
14,136:	(32,0,128)
15,136:	(32,0,128)
16,136:	(32,0,128)
17,136:	(32,0,128)
