141,120:	(185,122,87)
142,120:	(185,122,87)
143,120:	(185,122,87)
144,120:	(185,122,87)
145,120:	(185,122,87)
146,120:	(185,122,87)
147,120:	(185,122,87)
148,120:	(185,122,87)
149,120:	(185,122,87)
150,120:	(185,122,87)
151,120:	(185,122,87)
152,120:	(185,122,87)
153,120:	(185,122,87)
154,120:	(185,122,87)
155,120:	(185,122,87)
156,120:	(185,122,87)
157,120:	(185,122,87)
158,120:	(185,122,87)
159,120:	(185,122,87)
160,120:	(185,122,87)
161,120:	(185,122,87)
162,120:	(185,122,87)
163,120:	(185,122,87)
164,120:	(185,122,87)
165,120:	(185,122,87)
166,120:	(185,122,87)
167,120:	(185,122,87)
168,120:	(185,122,87)
169,120:	(185,122,87)
170,120:	(185,122,87)
171,120:	(185,122,87)
172,120:	(185,122,87)
173,120:	(0,0,0)
174,120:	(32,0,128)
175,120:	(32,0,128)
176,120:	(32,0,128)
177,120:	(32,0,128)
178,120:	(32,0,128)
179,120:	(32,0,128)
180,120:	(32,0,128)
181,120:	(32,0,128)
182,120:	(32,0,128)
183,120:	(32,0,128)
184,120:	(32,0,128)
185,120:	(32,0,128)
186,120:	(32,0,128)
187,120:	(32,0,128)
188,120:	(32,0,128)
189,120:	(32,0,128)
190,120:	(32,0,128)
191,120:	(32,0,128)
192,120:	(32,0,128)
193,120:	(32,0,128)
194,120:	(32,0,128)
195,120:	(32,0,128)
196,120:	(32,0,128)
197,120:	(32,0,128)
198,120:	(32,0,128)
199,120:	(32,0,128)
0,121:	(32,0,128)
1,121:	(32,0,128)
2,121:	(32,0,128)
3,121:	(32,0,128)
4,121:	(32,0,128)
5,121:	(32,0,128)
6,121:	(32,0,128)
7,121:	(32,0,128)
8,121:	(32,0,128)
9,121:	(0,0,0)
10,121:	(185,122,87)
11,121:	(185,122,87)
12,121:	(185,122,87)
13,121:	(185,122,87)
14,121:	(185,122,87)
15,121:	(185,122,87)
16,121:	(185,122,87)
17,121:	(185,122,87)
18,121:	(185,122,87)
19,121:	(185,122,87)
20,121:	(185,122,87)
21,121:	(185,122,87)
22,121:	(185,122,87)
23,121:	(185,122,87)
24,121:	(185,122,87)
25,121:	(185,122,87)
26,121:	(185,122,87)
27,121:	(185,122,87)
28,121:	(185,122,87)
29,121:	(185,122,87)
30,121:	(185,122,87)
31,121:	(185,122,87)
32,121:	(185,122,87)
33,121:	(185,122,87)
34,121:	(185,122,87)
35,121:	(185,122,87)
36,121:	(185,122,87)
37,121:	(185,122,87)
38,121:	(185,122,87)
39,121:	(185,122,87)
40,121:	(185,122,87)
41,121:	(185,122,87)
42,121:	(185,122,87)
43,121:	(185,122,87)
44,121:	(185,122,87)
45,121:	(185,122,87)
46,121:	(185,122,87)
47,121:	(185,122,87)
48,121:	(185,122,87)
49,121:	(185,122,87)
50,121:	(185,122,87)
51,121:	(185,122,87)
52,121:	(185,122,87)
53,121:	(185,122,87)
54,121:	(185,122,87)
55,121:	(185,122,87)
56,121:	(185,122,87)
57,121:	(185,122,87)
58,121:	(185,122,87)
59,121:	(185,122,87)
60,121:	(185,122,87)
61,121:	(185,122,87)
62,121:	(185,122,87)
63,121:	(185,122,87)
64,121:	(185,122,87)
65,121:	(185,122,87)
66,121:	(185,122,87)
67,121:	(185,122,87)
68,121:	(185,122,87)
69,121:	(185,122,87)
70,121:	(185,122,87)
71,121:	(185,122,87)
72,121:	(185,122,87)
73,121:	(185,122,87)
74,121:	(185,122,87)
75,121:	(185,122,87)
76,121:	(185,122,87)
77,121:	(185,122,87)
78,121:	(185,122,87)
79,121:	(185,122,87)
80,121:	(185,122,87)
81,121:	(185,122,87)
82,121:	(185,122,87)
83,121:	(185,122,87)
84,121:	(185,122,87)
85,121:	(185,122,87)
86,121:	(185,122,87)
87,121:	(185,122,87)
88,121:	(185,122,87)
89,121:	(185,122,87)
90,121:	(185,122,87)
91,121:	(185,122,87)
92,121:	(185,122,87)
93,121:	(185,122,87)
94,121:	(185,122,87)
95,121:	(185,122,87)
96,121:	(185,122,87)
97,121:	(185,122,87)
98,121:	(185,122,87)
99,121:	(185,122,87)
100,121:	(185,122,87)
101,121:	(185,122,87)
102,121:	(185,122,87)
103,121:	(185,122,87)
104,121:	(185,122,87)
105,121:	(185,122,87)
106,121:	(185,122,87)
107,121:	(185,122,87)
108,121:	(185,122,87)
109,121:	(185,122,87)
110,121:	(185,122,87)
111,121:	(185,122,87)
112,121:	(185,122,87)
113,121:	(185,122,87)
114,121:	(185,122,87)
115,121:	(185,122,87)
116,121:	(185,122,87)
117,121:	(185,122,87)
118,121:	(185,122,87)
119,121:	(185,122,87)
120,121:	(185,122,87)
121,121:	(185,122,87)
122,121:	(185,122,87)
123,121:	(185,122,87)
124,121:	(185,122,87)
125,121:	(185,122,87)
126,121:	(185,122,87)
127,121:	(185,122,87)
128,121:	(185,122,87)
129,121:	(185,122,87)
130,121:	(185,122,87)
131,121:	(185,122,87)
132,121:	(185,122,87)
133,121:	(185,122,87)
134,121:	(185,122,87)
135,121:	(185,122,87)
136,121:	(185,122,87)
137,121:	(185,122,87)
138,121:	(185,122,87)
139,121:	(185,122,87)
140,121:	(185,122,87)
141,121:	(185,122,87)
142,121:	(185,122,87)
143,121:	(185,122,87)
144,121:	(185,122,87)
145,121:	(185,122,87)
146,121:	(185,122,87)
147,121:	(185,122,87)
148,121:	(185,122,87)
149,121:	(185,122,87)
150,121:	(185,122,87)
151,121:	(185,122,87)
152,121:	(185,122,87)
153,121:	(185,122,87)
154,121:	(185,122,87)
155,121:	(185,122,87)
156,121:	(185,122,87)
157,121:	(185,122,87)
158,121:	(185,122,87)
159,121:	(185,122,87)
160,121:	(185,122,87)
161,121:	(185,122,87)
162,121:	(185,122,87)
163,121:	(185,122,87)
164,121:	(185,122,87)
165,121:	(185,122,87)
166,121:	(185,122,87)
167,121:	(185,122,87)
168,121:	(185,122,87)
169,121:	(185,122,87)
170,121:	(185,122,87)
171,121:	(185,122,87)
172,121:	(185,122,87)
173,121:	(0,0,0)
174,121:	(32,0,128)
175,121:	(32,0,128)
176,121:	(32,0,128)
177,121:	(32,0,128)
178,121:	(32,0,128)
179,121:	(32,0,128)
180,121:	(32,0,128)
181,121:	(32,0,128)
182,121:	(32,0,128)
183,121:	(32,0,128)
184,121:	(32,0,128)
185,121:	(32,0,128)
186,121:	(32,0,128)
187,121:	(32,0,128)
188,121:	(32,0,128)
189,121:	(32,0,128)
190,121:	(32,0,128)
191,121:	(32,0,128)
192,121:	(32,0,128)
193,121:	(32,0,128)
194,121:	(32,0,128)
195,121:	(32,0,128)
196,121:	(32,0,128)
197,121:	(32,0,128)
198,121:	(32,0,128)
199,121:	(32,0,128)
0,122:	(32,0,128)
1,122:	(32,0,128)
2,122:	(32,0,128)
3,122:	(32,0,128)
4,122:	(32,0,128)
5,122:	(32,0,128)
6,122:	(32,0,128)
7,122:	(32,0,128)
8,122:	(0,0,0)
9,122:	(0,0,0)
10,122:	(185,122,87)
11,122:	(185,122,87)
12,122:	(185,122,87)
13,122:	(185,122,87)
14,122:	(185,122,87)
15,122:	(185,122,87)
16,122:	(185,122,87)
17,122:	(185,122,87)
18,122:	(185,122,87)
19,122:	(185,122,87)
20,122:	(185,122,87)
21,122:	(185,122,87)
22,122:	(185,122,87)
23,122:	(185,122,87)
24,122:	(185,122,87)
25,122:	(185,122,87)
26,122:	(185,122,87)
27,122:	(185,122,87)
28,122:	(185,122,87)
29,122:	(185,122,87)
30,122:	(185,122,87)
31,122:	(185,122,87)
32,122:	(185,122,87)
33,122:	(185,122,87)
34,122:	(185,122,87)
35,122:	(185,122,87)
36,122:	(185,122,87)
37,122:	(185,122,87)
38,122:	(185,122,87)
39,122:	(185,122,87)
40,122:	(185,122,87)
41,122:	(185,122,87)
42,122:	(185,122,87)
43,122:	(185,122,87)
44,122:	(185,122,87)
45,122:	(185,122,87)
46,122:	(185,122,87)
47,122:	(185,122,87)
48,122:	(185,122,87)
49,122:	(185,122,87)
50,122:	(185,122,87)
51,122:	(185,122,87)
52,122:	(185,122,87)
53,122:	(185,122,87)
54,122:	(185,122,87)
55,122:	(185,122,87)
56,122:	(185,122,87)
57,122:	(185,122,87)
58,122:	(185,122,87)
59,122:	(185,122,87)
60,122:	(185,122,87)
61,122:	(185,122,87)
62,122:	(185,122,87)
63,122:	(185,122,87)
64,122:	(185,122,87)
65,122:	(185,122,87)
66,122:	(185,122,87)
67,122:	(185,122,87)
68,122:	(185,122,87)
69,122:	(185,122,87)
70,122:	(185,122,87)
71,122:	(185,122,87)
72,122:	(185,122,87)
73,122:	(185,122,87)
74,122:	(185,122,87)
75,122:	(185,122,87)
76,122:	(185,122,87)
77,122:	(185,122,87)
78,122:	(185,122,87)
79,122:	(185,122,87)
80,122:	(185,122,87)
81,122:	(185,122,87)
82,122:	(185,122,87)
83,122:	(185,122,87)
84,122:	(185,122,87)
85,122:	(185,122,87)
86,122:	(185,122,87)
87,122:	(185,122,87)
88,122:	(185,122,87)
89,122:	(185,122,87)
90,122:	(185,122,87)
91,122:	(185,122,87)
92,122:	(185,122,87)
93,122:	(185,122,87)
94,122:	(185,122,87)
95,122:	(185,122,87)
96,122:	(185,122,87)
97,122:	(185,122,87)
98,122:	(185,122,87)
99,122:	(185,122,87)
100,122:	(185,122,87)
101,122:	(185,122,87)
102,122:	(185,122,87)
103,122:	(185,122,87)
104,122:	(185,122,87)
105,122:	(185,122,87)
106,122:	(185,122,87)
107,122:	(185,122,87)
108,122:	(185,122,87)
109,122:	(185,122,87)
110,122:	(185,122,87)
111,122:	(185,122,87)
112,122:	(185,122,87)
113,122:	(185,122,87)
114,122:	(185,122,87)
115,122:	(185,122,87)
116,122:	(185,122,87)
117,122:	(185,122,87)
118,122:	(185,122,87)
119,122:	(185,122,87)
120,122:	(185,122,87)
121,122:	(185,122,87)
122,122:	(185,122,87)
123,122:	(185,122,87)
124,122:	(185,122,87)
125,122:	(185,122,87)
126,122:	(185,122,87)
127,122:	(185,122,87)
128,122:	(185,122,87)
129,122:	(185,122,87)
130,122:	(185,122,87)
131,122:	(185,122,87)
132,122:	(185,122,87)
133,122:	(185,122,87)
134,122:	(185,122,87)
135,122:	(185,122,87)
136,122:	(185,122,87)
137,122:	(185,122,87)
138,122:	(185,122,87)
139,122:	(185,122,87)
140,122:	(185,122,87)
141,122:	(185,122,87)
142,122:	(185,122,87)
143,122:	(185,122,87)
144,122:	(185,122,87)
145,122:	(185,122,87)
146,122:	(185,122,87)
147,122:	(185,122,87)
148,122:	(185,122,87)
149,122:	(185,122,87)
150,122:	(185,122,87)
151,122:	(185,122,87)
152,122:	(185,122,87)
153,122:	(185,122,87)
154,122:	(185,122,87)
155,122:	(185,122,87)
156,122:	(185,122,87)
157,122:	(185,122,87)
158,122:	(185,122,87)
159,122:	(185,122,87)
160,122:	(185,122,87)
161,122:	(185,122,87)
162,122:	(185,122,87)
163,122:	(185,122,87)
164,122:	(185,122,87)
165,122:	(185,122,87)
166,122:	(185,122,87)
167,122:	(185,122,87)
168,122:	(185,122,87)
169,122:	(185,122,87)
170,122:	(185,122,87)
171,122:	(185,122,87)
172,122:	(0,0,0)
173,122:	(0,0,0)
174,122:	(32,0,128)
175,122:	(32,0,128)
176,122:	(32,0,128)
177,122:	(32,0,128)
178,122:	(32,0,128)
179,122:	(32,0,128)
180,122:	(32,0,128)
181,122:	(32,0,128)
182,122:	(32,0,128)
183,122:	(32,0,128)
184,122:	(32,0,128)
185,122:	(32,0,128)
186,122:	(32,0,128)
187,122:	(32,0,128)
188,122:	(32,0,128)
189,122:	(32,0,128)
190,122:	(32,0,128)
191,122:	(32,0,128)
192,122:	(32,0,128)
193,122:	(32,0,128)
194,122:	(32,0,128)
195,122:	(32,0,128)
196,122:	(32,0,128)
197,122:	(32,0,128)
198,122:	(32,0,128)
199,122:	(32,0,128)
0,123:	(32,0,128)
1,123:	(32,0,128)
2,123:	(32,0,128)
3,123:	(32,0,128)
4,123:	(32,0,128)
5,123:	(32,0,128)
6,123:	(32,0,128)
7,123:	(32,0,128)
8,123:	(0,0,0)
9,123:	(185,122,87)
10,123:	(185,122,87)
11,123:	(185,122,87)
12,123:	(185,122,87)
13,123:	(185,122,87)
14,123:	(185,122,87)
15,123:	(185,122,87)
16,123:	(185,122,87)
17,123:	(185,122,87)
18,123:	(185,122,87)
19,123:	(185,122,87)
20,123:	(185,122,87)
21,123:	(185,122,87)
22,123:	(185,122,87)
23,123:	(185,122,87)
24,123:	(185,122,87)
25,123:	(185,122,87)
26,123:	(185,122,87)
27,123:	(185,122,87)
28,123:	(185,122,87)
29,123:	(185,122,87)
30,123:	(185,122,87)
31,123:	(185,122,87)
32,123:	(185,122,87)
33,123:	(185,122,87)
34,123:	(185,122,87)
35,123:	(185,122,87)
36,123:	(185,122,87)
37,123:	(185,122,87)
38,123:	(185,122,87)
39,123:	(185,122,87)
40,123:	(185,122,87)
41,123:	(185,122,87)
42,123:	(185,122,87)
43,123:	(185,122,87)
44,123:	(185,122,87)
45,123:	(185,122,87)
46,123:	(185,122,87)
47,123:	(185,122,87)
48,123:	(185,122,87)
49,123:	(185,122,87)
50,123:	(185,122,87)
51,123:	(185,122,87)
52,123:	(185,122,87)
53,123:	(185,122,87)
54,123:	(185,122,87)
55,123:	(185,122,87)
56,123:	(185,122,87)
57,123:	(185,122,87)
58,123:	(185,122,87)
59,123:	(185,122,87)
60,123:	(185,122,87)
61,123:	(185,122,87)
62,123:	(185,122,87)
63,123:	(185,122,87)
64,123:	(185,122,87)
65,123:	(185,122,87)
66,123:	(185,122,87)
67,123:	(185,122,87)
68,123:	(185,122,87)
69,123:	(185,122,87)
70,123:	(185,122,87)
71,123:	(185,122,87)
72,123:	(185,122,87)
73,123:	(185,122,87)
74,123:	(185,122,87)
75,123:	(185,122,87)
76,123:	(185,122,87)
77,123:	(185,122,87)
78,123:	(185,122,87)
79,123:	(185,122,87)
80,123:	(185,122,87)
81,123:	(185,122,87)
82,123:	(185,122,87)
83,123:	(185,122,87)
84,123:	(185,122,87)
85,123:	(185,122,87)
86,123:	(185,122,87)
87,123:	(185,122,87)
88,123:	(185,122,87)
89,123:	(185,122,87)
90,123:	(185,122,87)
91,123:	(185,122,87)
92,123:	(185,122,87)
93,123:	(185,122,87)
94,123:	(185,122,87)
95,123:	(185,122,87)
96,123:	(185,122,87)
97,123:	(185,122,87)
98,123:	(185,122,87)
99,123:	(185,122,87)
100,123:	(185,122,87)
101,123:	(185,122,87)
102,123:	(185,122,87)
103,123:	(185,122,87)
104,123:	(185,122,87)
105,123:	(185,122,87)
106,123:	(185,122,87)
107,123:	(185,122,87)
108,123:	(185,122,87)
109,123:	(185,122,87)
110,123:	(185,122,87)
111,123:	(185,122,87)
112,123:	(185,122,87)
113,123:	(185,122,87)
114,123:	(185,122,87)
115,123:	(185,122,87)
116,123:	(185,122,87)
117,123:	(185,122,87)
118,123:	(185,122,87)
119,123:	(185,122,87)
120,123:	(185,122,87)
121,123:	(185,122,87)
122,123:	(185,122,87)
123,123:	(185,122,87)
124,123:	(185,122,87)
125,123:	(185,122,87)
126,123:	(185,122,87)
127,123:	(185,122,87)
128,123:	(185,122,87)
129,123:	(185,122,87)
130,123:	(185,122,87)
131,123:	(185,122,87)
132,123:	(185,122,87)
133,123:	(185,122,87)
134,123:	(185,122,87)
135,123:	(185,122,87)
136,123:	(185,122,87)
137,123:	(185,122,87)
138,123:	(185,122,87)
139,123:	(185,122,87)
140,123:	(185,122,87)
141,123:	(185,122,87)
142,123:	(185,122,87)
143,123:	(185,122,87)
144,123:	(185,122,87)
145,123:	(185,122,87)
146,123:	(185,122,87)
147,123:	(185,122,87)
148,123:	(185,122,87)
149,123:	(185,122,87)
150,123:	(185,122,87)
151,123:	(185,122,87)
152,123:	(185,122,87)
153,123:	(185,122,87)
154,123:	(185,122,87)
155,123:	(185,122,87)
156,123:	(185,122,87)
157,123:	(185,122,87)
158,123:	(185,122,87)
159,123:	(185,122,87)
160,123:	(185,122,87)
161,123:	(185,122,87)
162,123:	(185,122,87)
163,123:	(185,122,87)
164,123:	(185,122,87)
165,123:	(185,122,87)
166,123:	(185,122,87)
167,123:	(185,122,87)
168,123:	(185,122,87)
169,123:	(185,122,87)
170,123:	(185,122,87)
171,123:	(185,122,87)
172,123:	(0,0,0)
173,123:	(32,0,128)
174,123:	(32,0,128)
175,123:	(32,0,128)
176,123:	(32,0,128)
177,123:	(32,0,128)
178,123:	(32,0,128)
179,123:	(32,0,128)
180,123:	(32,0,128)
181,123:	(32,0,128)
182,123:	(32,0,128)
183,123:	(32,0,128)
184,123:	(32,0,128)
185,123:	(32,0,128)
186,123:	(32,0,128)
187,123:	(32,0,128)
188,123:	(32,0,128)
189,123:	(32,0,128)
190,123:	(32,0,128)
191,123:	(32,0,128)
192,123:	(32,0,128)
193,123:	(32,0,128)
194,123:	(32,0,128)
195,123:	(32,0,128)
196,123:	(32,0,128)
197,123:	(32,0,128)
198,123:	(32,0,128)
199,123:	(32,0,128)
0,124:	(32,0,128)
1,124:	(32,0,128)
2,124:	(32,0,128)
3,124:	(32,0,128)
4,124:	(32,0,128)
5,124:	(32,0,128)
6,124:	(32,0,128)
7,124:	(32,0,128)
8,124:	(0,0,0)
9,124:	(185,122,87)
10,124:	(185,122,87)
11,124:	(185,122,87)
12,124:	(185,122,87)
13,124:	(185,122,87)
14,124:	(185,122,87)
15,124:	(185,122,87)
16,124:	(185,122,87)
17,124:	(185,122,87)
18,124:	(185,122,87)
19,124:	(185,122,87)
20,124:	(185,122,87)
21,124:	(185,122,87)
22,124:	(185,122,87)
23,124:	(185,122,87)
24,124:	(185,122,87)
25,124:	(185,122,87)
26,124:	(185,122,87)
27,124:	(185,122,87)
28,124:	(185,122,87)
29,124:	(185,122,87)
30,124:	(185,122,87)
31,124:	(185,122,87)
32,124:	(185,122,87)
33,124:	(185,122,87)
34,124:	(185,122,87)
35,124:	(185,122,87)
36,124:	(185,122,87)
37,124:	(185,122,87)
38,124:	(185,122,87)
39,124:	(185,122,87)
40,124:	(185,122,87)
41,124:	(185,122,87)
42,124:	(185,122,87)
43,124:	(185,122,87)
44,124:	(185,122,87)
45,124:	(185,122,87)
46,124:	(0,0,0)
47,124:	(185,122,87)
48,124:	(185,122,87)
49,124:	(185,122,87)
50,124:	(185,122,87)
51,124:	(185,122,87)
52,124:	(185,122,87)
53,124:	(185,122,87)
54,124:	(185,122,87)
55,124:	(185,122,87)
56,124:	(185,122,87)
57,124:	(185,122,87)
58,124:	(185,122,87)
59,124:	(185,122,87)
60,124:	(185,122,87)
61,124:	(185,122,87)
62,124:	(185,122,87)
63,124:	(185,122,87)
64,124:	(185,122,87)
65,124:	(185,122,87)
66,124:	(185,122,87)
67,124:	(185,122,87)
68,124:	(185,122,87)
69,124:	(185,122,87)
70,124:	(185,122,87)
71,124:	(185,122,87)
72,124:	(185,122,87)
73,124:	(185,122,87)
74,124:	(185,122,87)
75,124:	(185,122,87)
76,124:	(185,122,87)
77,124:	(185,122,87)
78,124:	(185,122,87)
79,124:	(185,122,87)
80,124:	(185,122,87)
81,124:	(185,122,87)
82,124:	(185,122,87)
83,124:	(185,122,87)
84,124:	(185,122,87)
85,124:	(185,122,87)
86,124:	(185,122,87)
87,124:	(185,122,87)
88,124:	(185,122,87)
89,124:	(185,122,87)
90,124:	(185,122,87)
91,124:	(185,122,87)
92,124:	(185,122,87)
93,124:	(185,122,87)
94,124:	(185,122,87)
95,124:	(185,122,87)
96,124:	(185,122,87)
97,124:	(185,122,87)
98,124:	(185,122,87)
99,124:	(185,122,87)
100,124:	(185,122,87)
101,124:	(185,122,87)
102,124:	(185,122,87)
103,124:	(185,122,87)
104,124:	(185,122,87)
105,124:	(185,122,87)
106,124:	(185,122,87)
107,124:	(185,122,87)
108,124:	(185,122,87)
109,124:	(185,122,87)
110,124:	(185,122,87)
111,124:	(185,122,87)
112,124:	(185,122,87)
113,124:	(185,122,87)
114,124:	(185,122,87)
115,124:	(185,122,87)
116,124:	(185,122,87)
117,124:	(185,122,87)
118,124:	(185,122,87)
119,124:	(185,122,87)
120,124:	(185,122,87)
121,124:	(185,122,87)
122,124:	(185,122,87)
123,124:	(185,122,87)
124,124:	(185,122,87)
125,124:	(185,122,87)
126,124:	(185,122,87)
127,124:	(185,122,87)
128,124:	(185,122,87)
129,124:	(185,122,87)
130,124:	(185,122,87)
131,124:	(185,122,87)
132,124:	(185,122,87)
133,124:	(185,122,87)
134,124:	(185,122,87)
135,124:	(185,122,87)
136,124:	(185,122,87)
137,124:	(185,122,87)
138,124:	(185,122,87)
139,124:	(185,122,87)
140,124:	(185,122,87)
141,124:	(185,122,87)
142,124:	(185,122,87)
143,124:	(185,122,87)
144,124:	(185,122,87)
145,124:	(185,122,87)
146,124:	(185,122,87)
147,124:	(185,122,87)
148,124:	(185,122,87)
149,124:	(185,122,87)
150,124:	(185,122,87)
151,124:	(185,122,87)
152,124:	(185,122,87)
153,124:	(185,122,87)
154,124:	(185,122,87)
155,124:	(185,122,87)
156,124:	(185,122,87)
157,124:	(185,122,87)
158,124:	(185,122,87)
159,124:	(185,122,87)
160,124:	(185,122,87)
161,124:	(185,122,87)
162,124:	(185,122,87)
163,124:	(185,122,87)
164,124:	(185,122,87)
165,124:	(185,122,87)
166,124:	(185,122,87)
167,124:	(185,122,87)
168,124:	(185,122,87)
169,124:	(185,122,87)
170,124:	(185,122,87)
171,124:	(0,0,0)
172,124:	(0,0,0)
173,124:	(32,0,128)
174,124:	(32,0,128)
175,124:	(32,0,128)
176,124:	(32,0,128)
177,124:	(32,0,128)
178,124:	(32,0,128)
179,124:	(32,0,128)
180,124:	(32,0,128)
181,124:	(32,0,128)
182,124:	(32,0,128)
183,124:	(32,0,128)
184,124:	(32,0,128)
185,124:	(32,0,128)
186,124:	(32,0,128)
187,124:	(32,0,128)
188,124:	(32,0,128)
189,124:	(32,0,128)
190,124:	(32,0,128)
191,124:	(32,0,128)
192,124:	(32,0,128)
193,124:	(32,0,128)
194,124:	(32,0,128)
195,124:	(32,0,128)
196,124:	(32,0,128)
197,124:	(32,0,128)
198,124:	(32,0,128)
199,124:	(32,0,128)
0,125:	(32,0,128)
1,125:	(32,0,128)
2,125:	(32,0,128)
3,125:	(32,0,128)
4,125:	(32,0,128)
5,125:	(32,0,128)
6,125:	(32,0,128)
7,125:	(0,0,0)
8,125:	(0,0,0)
9,125:	(185,122,87)
10,125:	(185,122,87)
11,125:	(185,122,87)
12,125:	(185,122,87)
13,125:	(185,122,87)
14,125:	(185,122,87)
15,125:	(185,122,87)
16,125:	(185,122,87)
17,125:	(185,122,87)
18,125:	(185,122,87)
19,125:	(185,122,87)
20,125:	(185,122,87)
21,125:	(185,122,87)
22,125:	(185,122,87)
23,125:	(185,122,87)
24,125:	(185,122,87)
25,125:	(185,122,87)
26,125:	(185,122,87)
27,125:	(185,122,87)
28,125:	(185,122,87)
29,125:	(185,122,87)
30,125:	(185,122,87)
31,125:	(185,122,87)
32,125:	(185,122,87)
33,125:	(185,122,87)
34,125:	(185,122,87)
35,125:	(185,122,87)
36,125:	(185,122,87)
37,125:	(185,122,87)
38,125:	(185,122,87)
39,125:	(185,122,87)
40,125:	(185,122,87)
41,125:	(185,122,87)
42,125:	(185,122,87)
43,125:	(185,122,87)
44,125:	(185,122,87)
45,125:	(0,0,0)
46,125:	(0,0,0)
47,125:	(185,122,87)
48,125:	(185,122,87)
49,125:	(185,122,87)
50,125:	(185,122,87)
51,125:	(185,122,87)
52,125:	(185,122,87)
53,125:	(185,122,87)
54,125:	(185,122,87)
55,125:	(185,122,87)
56,125:	(185,122,87)
57,125:	(185,122,87)
58,125:	(185,122,87)
59,125:	(185,122,87)
60,125:	(185,122,87)
61,125:	(185,122,87)
62,125:	(185,122,87)
63,125:	(185,122,87)
64,125:	(185,122,87)
65,125:	(185,122,87)
66,125:	(185,122,87)
67,125:	(185,122,87)
68,125:	(185,122,87)
69,125:	(185,122,87)
70,125:	(185,122,87)
71,125:	(185,122,87)
72,125:	(185,122,87)
73,125:	(185,122,87)
74,125:	(185,122,87)
75,125:	(185,122,87)
76,125:	(185,122,87)
77,125:	(185,122,87)
78,125:	(185,122,87)
79,125:	(185,122,87)
80,125:	(185,122,87)
81,125:	(185,122,87)
82,125:	(185,122,87)
83,125:	(185,122,87)
84,125:	(185,122,87)
85,125:	(185,122,87)
86,125:	(185,122,87)
87,125:	(185,122,87)
88,125:	(185,122,87)
89,125:	(185,122,87)
90,125:	(185,122,87)
91,125:	(185,122,87)
92,125:	(185,122,87)
93,125:	(185,122,87)
94,125:	(185,122,87)
95,125:	(185,122,87)
96,125:	(185,122,87)
97,125:	(185,122,87)
98,125:	(185,122,87)
99,125:	(185,122,87)
100,125:	(185,122,87)
101,125:	(185,122,87)
102,125:	(185,122,87)
103,125:	(185,122,87)
104,125:	(185,122,87)
105,125:	(185,122,87)
106,125:	(185,122,87)
107,125:	(185,122,87)
108,125:	(185,122,87)
109,125:	(185,122,87)
